,timestamp,invalid_pixels_L cones,overexposed_pixels_L cones,average_radiances_L cones,invalid_pixels_M cones,overexposed_pixels_M cones,average_radiances_M cones,invalid_pixels_S cones,overexposed_pixels_S cones,average_radiances_S cones,invalid_pixels_Rods,overexposed_pixels_Rods,average_radiances_Rods,invalid_pixels_Melanopsin,overexposed_pixels_Melanopsin,average_radiances_Melanopsin,average_luminance_L cones,average_luminance_M cones,average_luminance_S cones,average_luminance_Rods,average_luminance_Melanopsin,rms_contrast_L cones,rms_contrast_M cones,rms_contrast_S cones,rms_contrast_Rods,rms_contrast_Melanopsin,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K].1,Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%],setup,measurement_id,record_id,date,time,protocol,experimenter,glspectis,gigahertz,jeti1511,wp690pmm,wp690csv,kleink10a,inteld455,goprovideo,goprophoto,location,coordinates,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,scene,other_scene,view,other_view,lighting,other_lighting,technotes,data_collection
0,20230208T0800,2712,154712,4.6948,0,46366,3.8895,6776,4539,1.38,6099,79216,3.4245,12873,26928,3.0511,2.8821766,2.6716785,1.0405567,2.362207,3.733193,0.2034,0.1008,0.0442,0.194,0.1236,12728.4,86.5,2899.0,0.0,25.4,583.2,55.6,0.445,0.407,13902.0,12728.0,4637.0,131.8,2899.4,91.9,96.4,96.9,91.4,92.5,96.2,93.9,86.2,71.7,93.1,90.4,94.3,92.4,98.1,93.2,91.8,0.0,97.8,93.3,93.4,95.5,96.5,95.1,96.9,98.4,96.1,94.7,94.9,97.5,93.6,97.0,97.8,95.6,94.3,98.2,102.5,95.0,101.5,95.0,96.0,93.1,93.8,94.2,89.2,92.5,91.8,90.0,98.9,91.8,89.2,90.6,94.7,97.7,95.0,91.0,90.8,94.6,91.9,90.5,91.7,90.9,96.9,94.7,92.9,93.5,96.6,98.1,93.7,94.4,94.5,93.5,95.4,96.9,98.7,96.7,98.7,95.2,99.2,98.5,97.6,97.9,95.9,99.8,96.3,95.7,96.6,92.4,96.2,97.0,97.3,96.6,95.5,96.5,96.7,95.1,94.9,95.4,96.6,98.8,96.9,97.6,97.3,94.6,94.3,94.9,94.7,95.2,97.0,94.7,96.1,98.1,94.2,97.6,96.8,94.7,95.6,95.9,96.4,96.8,89.4,98.7,97.4,97.9,94.1,89.6,95.0,94.3,92.7,94.2,97.2,91.5,94.0,89.4,93.7,94.9,93.7,94.0,92.1,400.0,700.0,271.5,8.8,6658.9,0.5,0.5,7348.2,2899.4,3.3,15.1,21.1,11.1,8.8,777.0,83340.0,746.1,19320.4,11408.5,4566.1,0.5,2.9,3.1,3.4,2.0,4.6,1.6,0.0,35.1,0.0,142.6,4.0,0.0,0.5,5.1,29.1,451.6,Full-setup,1001,1001_20230208T0800,20230208,0800,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,-3.5,55.1,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
1,20230208T0900,2712,2658410,7.6841,0,238240,11.7963,6776,74539,6.1592,6099,2996906,5.5191,12873,983138,8.6612,4.717333,8.102821,4.6442003,3.8070543,10.597466,0.3024,0.2642,0.1712,0.3166,0.3019,65064.5,316.7,4455.0,0.005,15.8,574.3,22.2,0.364,0.376,63079.0,65065.0,44906.0,134.1,4454.7,99.4,98.5,98.5,96.4,98.5,98.8,96.8,97.7,98.8,97.5,97.2,93.6,98.3,99.2,98.1,97.8,0.0,99.5,96.2,95.0,92.8,94.1,94.4,95.6,96.0,97.9,99.0,97.2,95.7,95.0,97.8,99.0,95.9,96.0,95.6,97.7,97.2,98.4,97.2,99.0,98.4,97.5,97.9,97.8,99.2,99.2,99.4,99.2,97.9,97.3,97.6,98.7,99.2,97.2,97.3,96.8,97.2,96.4,94.7,96.1,95.0,97.5,96.5,96.0,95.2,95.6,98.0,93.2,93.1,93.6,94.3,94.2,96.0,98.0,94.7,97.1,92.8,98.6,98.0,96.6,96.1,95.2,99.7,96.5,96.3,95.3,94.2,96.5,97.4,97.4,98.0,96.8,97.4,96.9,96.6,96.0,96.3,99.1,98.2,98.8,95.3,96.7,97.5,97.6,97.4,97.5,98.8,98.7,98.5,97.6,99.4,98.1,98.1,98.1,96.2,98.1,97.0,97.5,97.3,96.3,98.9,97.6,98.5,98.1,97.0,96.9,97.0,98.3,96.7,94.3,98.1,98.8,99.0,98.2,99.2,98.6,98.1,97.9,400.0,700.0,1159.6,67.1,50567.5,0.7,0.8,55801.8,4454.7,32.8,87.8,106.1,77.3,67.1,669.0,316.1,602.4,69855.4,64297.3,44692.8,0.5,0.7,0.8,0.4,0.6,1.0,0.7,0.0,367.6,0.0,13.6,38.9,0.001,0.7,10.3,33.5,123.1,Full-setup,1001,1001_20230208T0900,20230208,0900,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,-2,50.1,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
2,20230208T0930,2712,2820669,7.2499,0,345475,12.4157,6776,90147,7.138,6099,3272459,5.24,12873,1536965,8.2636,4.4507737,8.528284,5.3822417,3.6145318,10.110981,0.277,0.276,0.1932,0.3036,0.2922,76258.6,366.2,4793.0,0.004,13.2,571.9,15.3,0.352,0.365,73551.0,76259.0,58955.0,133.8,4793.5,99.1,98.7,98.5,96.4,98.3,99.1,97.2,97.8,98.3,97.8,97.1,94.1,98.4,99.0,98.1,97.9,0.0,99.6,97.1,96.2,94.3,95.1,95.3,96.1,96.4,97.9,99.3,97.9,96.4,95.6,98.1,99.3,96.6,96.7,96.3,97.9,98.6,99.0,98.6,99.4,98.9,98.9,99.1,98.8,99.7,98.8,98.9,99.5,99.3,99.2,99.1,99.2,99.7,98.9,98.9,98.8,98.9,98.4,97.7,98.2,97.9,98.9,98.2,97.9,97.7,98.1,98.8,96.9,97.1,97.1,97.2,97.4,97.7,98.8,98.0,98.2,97.0,99.4,99.1,98.6,97.6,97.4,99.9,98.0,98.1,98.0,97.4,98.3,98.8,98.9,99.0,98.5,98.9,98.7,98.5,98.2,98.3,99.6,99.3,99.5,98.2,98.8,99.0,99.1,98.9,98.9,99.4,99.2,99.1,99.0,99.6,98.8,99.3,98.9,97.6,98.5,98.0,98.3,98.1,97.5,99.3,98.7,98.8,98.6,97.9,97.7,98.1,98.6,98.3,97.9,98.3,98.9,98.7,98.6,99.1,99.3,98.9,98.5,400.0,700.0,1354.4,83.4,62879.2,0.7,0.8,69388.0,4793.5,43.4,104.6,124.3,94.8,83.4,669.0,327.0,593.4,77994.8,76115.0,58760.1,0.5,0.3,0.4,0.1,0.3,0.3,0.3,0.0,531.5,0.0,9.4,51.7,0.001,0.7,11.0,34.8,107.4,Full-setup,1001,1001_20230208T0930,20230208,0930,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,-1.1,53.6,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
3,20230208T1000,2712,2294105,7.4355,0,108568,11.7486,6776,19786,6.8834,6099,2920873,5.4247,12873,1038990,8.7081,4.5647154,8.070056,5.190266,3.7419372,10.654852,0.2948,0.2518,0.1768,0.3154,0.2993,80941.5,387.6,5006.0,0.003,11.6,569.6,11.4,0.346,0.359,77949.0,80941.0,66644.0,133.5,5006.4,99.5,99.7,98.9,99.1,99.7,99.5,99.0,98.4,96.5,99.0,99.2,98.9,99.9,99.3,99.2,99.0,0.0,98.9,99.6,99.8,99.1,98.8,98.8,98.9,99.4,99.9,99.5,99.2,99.2,99.1,99.0,99.0,99.1,99.2,99.0,99.4,99.3,99.5,99.3,99.6,99.2,99.1,99.6,99.2,99.7,98.9,98.9,99.7,99.5,99.5,99.5,99.4,100.0,99.6,99.5,99.9,99.7,99.6,99.0,99.5,99.6,99.7,99.3,99.2,99.2,99.6,99.3,99.0,99.4,99.1,98.9,99.3,98.8,99.3,99.9,99.0,99.5,99.8,99.6,99.7,98.6,98.7,100.0,99.0,99.2,99.4,99.1,99.3,99.5,99.5,99.4,99.3,99.7,99.7,99.4,99.4,99.4,99.7,99.8,99.8,99.6,99.7,99.6,99.7,99.4,99.4,99.6,99.4,99.3,99.1,99.7,99.0,99.7,99.0,98.6,98.7,98.7,99.0,98.8,98.5,99.5,99.4,99.2,98.8,98.6,98.6,98.9,99.1,99.1,99.4,98.7,99.1,98.9,98.9,99.2,99.2,99.2,98.9,400.0,700.0,1438.5,91.5,68956.9,0.8,0.9,76094.8,5006.4,49.3,112.1,132.0,103.2,91.5,555.0,327.6,588.3,80586.6,81210.8,66473.4,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.0,638.0,0.0,7.8,58.9,0.001,0.8,11.3,35.5,103.1,Full-setup,1001,1001_20230208T1000,20230208,1000,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,0.3,47.6,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
4,20230208T1030,2712,1871378,7.5897,0,17760,11.007,6776,41,6.5185,6099,2638311,5.6039,12873,700578,8.7907,4.65938,7.5606546,4.915122,3.8655488,10.755918,0.2906,0.2429,0.1858,0.3139,0.298,80072.6,383.5,5138.0,0.003,10.6,567.5,9.1,0.342,0.355,77082.0,80073.0,68350.0,133.1,5137.8,99.7,99.6,98.9,99.3,99.8,99.3,99.0,98.5,96.7,98.9,99.4,98.5,99.9,99.3,99.3,99.1,0.0,98.9,99.4,99.9,99.5,99.1,99.0,99.2,99.5,99.9,99.5,99.3,99.4,99.3,99.1,99.0,99.3,99.3,99.2,99.5,99.4,99.6,99.4,99.6,99.3,99.1,99.6,99.2,99.6,98.9,98.9,99.7,99.4,99.3,99.4,99.5,99.9,99.6,99.5,99.8,99.7,99.7,99.2,99.7,99.9,99.8,99.5,99.4,99.5,99.8,99.4,99.5,99.9,99.5,99.3,99.7,99.1,99.4,99.7,99.2,100.0,99.9,99.7,99.8,98.8,99.0,100.0,99.2,99.4,99.6,99.5,99.5,99.6,99.6,99.5,99.3,99.8,99.8,99.6,99.5,99.5,99.8,99.8,99.8,99.5,99.6,99.6,99.7,99.4,99.3,99.5,99.4,99.3,99.0,99.7,99.0,99.6,98.9,98.8,98.8,98.8,99.1,98.9,98.7,99.6,99.5,99.3,98.8,98.7,98.8,99.1,99.2,99.3,99.2,98.7,99.2,98.9,99.0,99.3,99.2,99.2,99.0,400.0,700.0,1424.9,92.2,69496.1,0.8,0.9,76689.8,5137.8,50.7,111.5,130.6,103.6,92.2,535.0,327.9,585.4,78510.4,80569.0,68203.3,0.5,0.2,0.3,0.2,0.2,0.3,0.1,0.0,679.7,0.0,7.4,60.6,0.001,0.8,11.3,35.9,101.6,Full-setup,1001,1001_20230208T1030,20230208,1030,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,0.1,45.7,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
5,20230208T1100,2712,1440573,7.3104,0,290,9.7991,6776,2,5.8994,6099,2144675,5.6692,12873,550014,8.14,4.487915,6.730954,4.4483047,3.9105926,9.959749,0.2809,0.2245,0.1678,0.3106,0.2801,75511.3,362.1,5225.0,0.003,10.0,565.6,7.6,0.339,0.352,72701.0,75511.0,65983.0,132.8,5225.3,99.7,99.5,99.0,99.5,99.8,99.3,99.1,98.6,97.1,98.8,99.4,98.3,99.7,99.4,99.3,99.1,0.0,98.9,99.2,99.8,99.7,99.3,99.3,99.4,99.7,99.9,99.6,99.5,99.6,99.4,99.2,99.0,99.4,99.4,99.3,99.7,99.4,99.8,99.4,99.7,99.3,99.0,99.7,99.3,99.6,99.0,99.0,99.7,99.2,99.1,99.2,99.5,99.9,99.5,99.4,99.6,99.7,99.7,99.2,99.8,99.8,99.9,99.6,99.6,99.7,99.7,99.5,99.8,99.7,99.8,99.6,100.0,99.3,99.5,99.4,99.3,99.6,99.9,99.8,99.8,99.0,99.3,100.0,99.4,99.7,99.6,99.6,99.7,99.7,99.7,99.5,99.4,99.9,99.9,99.6,99.6,99.6,99.8,99.8,99.8,99.4,99.5,99.5,99.6,99.3,99.2,99.5,99.4,99.3,98.9,99.7,99.0,99.5,98.9,98.9,98.8,98.9,99.2,99.1,98.9,99.7,99.7,99.4,98.9,98.9,99.0,99.2,99.3,99.5,98.9,98.8,99.2,99.0,99.0,99.4,99.2,99.3,99.1,400.0,700.0,1345.7,88.0,66307.0,0.8,0.9,73170.6,5225.3,49.0,105.5,123.1,98.6,88.0,530.0,328.4,583.6,73344.4,76109.3,65858.5,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.0,673.8,0.0,7.4,58.7,0.001,0.8,11.4,36.2,100.7,Full-setup,1001,1001_20230208T1100,20230208,1100,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,1,41.4,Clear-sunny,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
6,20230208T1130,2712,494894,7.3009,0,121,7.7235,6776,4,4.8796,6099,1159403,6.1183,12873,13735,7.4862,4.482083,5.3052344,3.679348,4.22038,9.159788,0.2688,0.1687,0.1504,0.3038,0.2493,69036.8,331.8,5305.0,0.003,9.4,563.3,6.3,0.337,0.35,66487.0,69037.0,61576.0,132.4,5304.5,99.7,99.4,99.0,99.6,99.7,99.2,99.2,98.8,97.6,98.6,99.4,98.0,99.6,99.4,99.3,99.1,0.0,99.0,99.1,99.7,99.8,99.4,99.5,99.5,99.7,99.9,99.6,99.6,99.8,99.5,99.3,99.1,99.4,99.4,99.4,99.8,99.4,99.9,99.4,99.7,99.4,99.0,99.7,99.4,99.6,99.1,99.1,99.7,99.1,99.0,99.2,99.6,99.9,99.5,99.5,99.5,99.6,99.6,99.2,99.7,99.6,99.9,99.7,99.7,99.8,99.6,99.5,99.8,99.4,99.8,99.7,99.7,99.4,99.6,99.2,99.5,99.3,99.9,99.8,99.7,99.1,99.5,100.0,99.5,99.8,99.5,99.6,99.8,99.6,99.7,99.5,99.3,99.8,99.8,99.6,99.5,99.4,99.8,99.7,99.8,99.2,99.4,99.4,99.5,99.2,99.1,99.5,99.4,99.3,98.8,99.7,99.0,99.5,98.8,99.1,98.9,99.0,99.3,99.2,99.1,99.7,99.8,99.5,98.9,99.1,99.2,99.4,99.4,99.6,98.7,98.9,99.3,99.2,99.1,99.5,99.1,99.3,99.3,400.0,700.0,1232.7,81.3,61262.6,0.8,0.9,67604.0,5304.5,45.8,96.7,112.6,90.9,81.3,482.0,328.6,582.1,66513.5,69684.2,61474.0,0.6,0.4,0.4,0.3,0.3,0.6,0.3,0.0,641.2,0.0,7.8,55.0,0.001,0.8,11.5,36.5,99.7,Full-setup,1001,1001_20230208T1130,20230208,1130,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,1.3,40.2,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,"WP images approx. 15 min later , due to a log error",2.0
7,20230208T1200,2712,314472,7.1331,0,109,7.2045,6776,0,4.5864,6099,861219,6.1667,12873,654,7.023,4.3790693,4.948736,3.4582675,4.253766,8.593037,0.2679,0.1551,0.1441,0.303,0.2388,62253.5,300.0,5343.0,0.002,9.1,561.9,5.6,0.336,0.349,59997.0,62253.0,56136.0,132.0,5343.2,99.6,99.3,99.0,99.6,99.5,99.0,99.2,99.0,98.1,98.4,99.3,97.8,99.4,99.4,99.3,99.1,0.0,99.1,99.0,99.6,99.9,99.5,99.6,99.6,99.7,99.9,99.6,99.6,99.9,99.6,99.3,99.2,99.5,99.5,99.5,99.9,99.4,100.0,99.4,99.7,99.4,98.9,99.6,99.5,99.6,99.2,99.2,99.7,99.1,98.9,99.1,99.6,99.8,99.4,99.5,99.5,99.6,99.5,99.2,99.6,99.5,99.8,99.7,99.7,99.7,99.4,99.6,99.6,99.2,99.6,99.7,99.6,99.5,99.7,99.0,99.5,99.1,99.9,99.8,99.6,99.2,99.6,100.0,99.6,99.9,99.4,99.5,99.7,99.6,99.6,99.5,99.2,99.8,99.7,99.4,99.4,99.3,99.7,99.7,99.7,99.1,99.3,99.3,99.4,99.1,99.0,99.4,99.4,99.3,98.7,99.7,99.0,99.4,98.8,99.1,98.9,99.0,99.4,99.3,99.3,99.7,99.8,99.5,99.0,99.2,99.4,99.5,99.6,99.7,98.5,99.0,99.3,99.3,99.1,99.5,99.1,99.3,99.4,400.0,700.0,1113.4,73.7,55536.5,0.8,0.9,61285.3,5343.2,41.8,87.3,101.5,82.3,73.7,482.0,360.1,581.4,59790.7,62869.7,56049.2,0.6,0.4,0.4,0.4,0.3,0.6,0.3,0.0,591.7,0.0,8.5,50.2,0.001,0.8,11.5,36.6,99.3,Full-setup,1001,1001_20230208T1200,20230208,1200,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,3.3,35.7,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
8,20230208T1230,2712,67915,6.5512,0,1,6.2002,6776,0,4.0447,6099,349258,6.076,12873,0,6.1028,4.021836,4.2588873,3.0498114,4.1912017,7.46712,0.2441,0.1711,0.2017,0.2908,0.2489,53023.3,256.2,5418.0,0.002,8.7,558.0,4.5,0.335,0.347,51104.0,53023.0,48657.0,131.5,5417.7,99.5,99.2,99.1,99.6,99.3,98.9,99.3,99.3,98.8,98.3,99.2,97.6,99.3,99.5,99.3,99.1,0.0,99.2,99.0,99.5,99.9,99.6,99.8,99.6,99.8,99.8,99.6,99.6,99.9,99.6,99.4,99.3,99.5,99.5,99.6,100.0,99.4,100.1,99.4,99.7,99.4,99.0,99.6,99.6,99.6,99.4,99.4,99.7,99.0,98.9,99.1,99.7,99.8,99.4,99.5,99.4,99.5,99.5,99.2,99.6,99.4,99.8,99.7,99.6,99.7,99.4,99.6,99.5,99.1,99.5,99.7,99.4,99.6,99.7,98.9,99.6,99.0,99.9,99.8,99.5,99.3,99.6,100.0,99.6,99.8,99.3,99.4,99.7,99.5,99.6,99.4,99.1,99.7,99.6,99.3,99.2,99.2,99.7,99.6,99.7,99.0,99.2,99.2,99.3,98.9,98.9,99.4,99.4,99.2,98.6,99.7,98.9,99.4,98.7,99.1,98.9,99.0,99.4,99.4,99.5,99.8,99.9,99.6,99.0,99.4,99.5,99.7,99.7,99.7,98.3,99.1,99.4,99.5,99.1,99.6,99.1,99.2,99.5,400.0,700.0,950.3,63.4,47760.1,0.8,0.9,52703.8,5417.7,36.2,74.6,86.5,70.6,63.4,482.0,360.2,580.3,50534.7,53621.6,48591.4,0.6,0.5,0.5,0.4,0.4,0.7,0.4,0.0,521.3,0.0,9.6,43.6,0.001,0.8,11.6,36.8,98.3,Full-setup,1001,1001_20230208T1230,20230208,1230,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,3.2,36.4,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
9,20230208T1300,2712,7359,5.9495,0,0,5.5432,6776,7,3.6783,6099,50156,5.862,12873,1,5.5141,3.6524475,3.8075972,2.7735357,4.0435853,6.7468123,0.2157,0.1413,0.286,0.2775,0.2206,42199.7,204.9,5499.0,0.002,8.2,551.0,3.3,0.333,0.345,40684.0,42200.0,39464.0,130.8,5499.4,99.2,99.1,99.2,99.3,99.0,98.8,99.5,99.7,99.6,98.0,98.9,97.3,99.0,99.5,99.2,99.0,0.0,99.5,99.0,99.6,99.9,99.7,99.8,99.5,99.8,99.7,99.4,99.6,100.0,99.8,99.6,99.5,99.6,99.5,99.8,100.2,99.4,100.2,99.4,99.6,99.4,99.0,99.5,99.7,99.6,99.7,99.8,99.7,99.0,98.9,99.1,99.7,99.8,99.4,99.6,99.4,99.5,99.5,99.3,99.5,99.3,99.7,99.7,99.6,99.6,99.3,99.6,99.3,98.9,99.4,99.6,99.3,99.6,99.8,98.7,99.7,98.7,99.8,99.8,99.4,99.4,99.6,100.0,99.6,99.6,99.2,99.2,99.5,99.4,99.5,99.4,99.0,99.5,99.4,99.1,99.0,98.9,99.6,99.5,99.6,98.9,99.1,99.0,99.1,98.7,98.7,99.3,99.4,99.1,98.5,99.6,98.8,99.4,98.6,99.2,99.0,99.1,99.6,99.5,99.8,99.8,99.9,99.7,99.1,99.8,99.7,99.8,99.8,99.6,98.1,99.3,99.5,99.7,99.1,99.6,99.0,99.2,99.7,400.0,700.0,758.7,50.9,38408.4,0.8,0.9,42384.1,5499.4,29.4,59.5,68.9,56.6,51.0,482.0,360.3,579.2,39899.5,42735.1,39418.6,0.6,0.6,0.6,0.4,0.5,0.8,0.5,0.0,429.6,0.0,11.6,35.4,0.001,0.8,11.7,37.0,97.5,Full-setup,1001,1001_20230208T1300,20230208,1300,Timelapse,NT-AH,0,0,1,1,1,1,1,1,1,Tübingen (Germany),48°32'14''N-09°03'31''E,120SE,460,4,0,130,4.2,35.3,Clear-sunny-windy,,Outdoor-countryside,,Outdoor view,,Outdoor-daylight,,,2.0
